Date;Group;Series;Value
27/11/2006;Treasury Bills;SE 12M;3.224
28/11/2006;Treasury Bills;SE 12M;3.214
29/11/2006;Treasury Bills;SE 12M;3.229
30/11/2006;Treasury Bills;SE 12M;3.23
01/12/2006;Treasury Bills;SE 12M;3.235
04/12/2006;Treasury Bills;SE 12M;3.236
05/12/2006;Treasury Bills;SE 12M;3.23
06/12/2006;Treasury Bills;SE 12M;3.236
07/12/2006;Treasury Bills;SE 12M;3.23
08/12/2006;Treasury Bills;SE 12M;3.256
11/12/2006;Treasury Bills;SE 12M;3.266
12/12/2006;Treasury Bills;SE 12M;3.283
13/12/2006;Treasury Bills;SE 12M;3.297
14/12/2006;Treasury Bills;SE 12M;3.303
15/12/2006;Treasury Bills;SE 12M;3.309
18/12/2006;Treasury Bills;SE 12M;3.318
19/12/2006;Treasury Bills;SE 12M;3.323
20/12/2006;Treasury Bills;SE 12M;3.319
21/12/2006;Treasury Bills;SE 12M;3.426
22/12/2006;Treasury Bills;SE 12M;3.426
27/12/2006;Treasury Bills;SE 12M;3.446
28/12/2006;Treasury Bills;SE 12M;3.451
29/12/2006;Treasury Bills;SE 12M;3.457
02/01/2007;Treasury Bills;SE 12M;3.451
03/01/2007;Treasury Bills;SE 12M;3.452
04/01/2007;Treasury Bills;SE 12M;3.447
05/01/2007;Treasury Bills;SE 12M;3.452
08/01/2007;Treasury Bills;SE 12M;3.458
09/01/2007;Treasury Bills;SE 12M;3.463
10/01/2007;Treasury Bills;SE 12M;3.473
11/01/2007;Treasury Bills;SE 12M;3.469
12/01/2007;Treasury Bills;SE 12M;3.474
15/01/2007;Treasury Bills;SE 12M;3.478
16/01/2007;Treasury Bills;SE 12M;3.484
17/01/2007;Treasury Bills;SE 12M;3.494
18/01/2007;Treasury Bills;SE 12M;3.505
19/01/2007;Treasury Bills;SE 12M;3.50
22/01/2007;Treasury Bills;SE 12M;3.505
23/01/2007;Treasury Bills;SE 12M;3.505
24/01/2007;Treasury Bills;SE 12M;3.516
25/01/2007;Treasury Bills;SE 12M;3.526
26/01/2007;Treasury Bills;SE 12M;3.536
29/01/2007;Treasury Bills;SE 12M;3.572
30/01/2007;Treasury Bills;SE 12M;3.577
31/01/2007;Treasury Bills;SE 12M;3.572
01/02/2007;Treasury Bills;SE 12M;3.567
02/02/2007;Treasury Bills;SE 12M;3.558
05/02/2007;Treasury Bills;SE 12M;3.507
06/02/2007;Treasury Bills;SE 12M;3.502
07/02/2007;Treasury Bills;SE 12M;3.513
08/02/2007;Treasury Bills;SE 12M;3.529
09/02/2007;Treasury Bills;SE 12M;3.514
12/02/2007;Treasury Bills;SE 12M;3.508
13/02/2007;Treasury Bills;SE 12M;3.509
14/02/2007;Treasury Bills;SE 12M;3.509
15/02/2007;Treasury Bills;SE 12M;3.439
16/02/2007;Treasury Bills;SE 12M;3.44
19/02/2007;Treasury Bills;SE 12M;3.44
20/02/2007;Treasury Bills;SE 12M;3.435
21/02/2007;Treasury Bills;SE 12M;3.43
22/02/2007;Treasury Bills;SE 12M;3.441
23/02/2007;Treasury Bills;SE 12M;3.435
26/02/2007;Treasury Bills;SE 12M;3.441
27/02/2007;Treasury Bills;SE 12M;3.436
28/02/2007;Treasury Bills;SE 12M;3.431
01/03/2007;Treasury Bills;SE 12M;3.422
02/03/2007;Treasury Bills;SE 12M;3.426
05/03/2007;Treasury Bills;SE 12M;3.534
06/03/2007;Treasury Bills;SE 12M;3.529
07/03/2007;Treasury Bills;SE 12M;3.53
08/03/2007;Treasury Bills;SE 12M;3.531
09/03/2007;Treasury Bills;SE 12M;3.536
12/03/2007;Treasury Bills;SE 12M;3.536
13/03/2007;Treasury Bills;SE 12M;3.537
14/03/2007;Treasury Bills;SE 12M;3.517
15/03/2007;Treasury Bills;SE 12M;3.47
16/03/2007;Treasury Bills;SE 12M;3.47
19/03/2007;Treasury Bills;SE 12M;3.474
20/03/2007;Treasury Bills;SE 12M;3.47
21/03/2007;Treasury Bills;SE 12M;3.471
22/03/2007;Treasury Bills;SE 12M;3.471
23/03/2007;Treasury Bills;SE 12M;3.486
26/03/2007;Treasury Bills;SE 12M;3.50
27/03/2007;Treasury Bills;SE 12M;3.521
28/03/2007;Treasury Bills;SE 12M;3.527
29/03/2007;Treasury Bills;SE 12M;3.521
30/03/2007;Treasury Bills;SE 12M;3.532
02/04/2007;Treasury Bills;SE 12M;3.526
03/04/2007;Treasury Bills;SE 12M;3.538
04/04/2007;Treasury Bills;SE 12M;3.548
05/04/2007;Treasury Bills;SE 12M;3.544
10/04/2007;Treasury Bills;SE 12M;3.569
11/04/2007;Treasury Bills;SE 12M;3.574
12/04/2007;Treasury Bills;SE 12M;3.564
13/04/2007;Treasury Bills;SE 12M;3.569
16/04/2007;Treasury Bills;SE 12M;3.625
17/04/2007;Treasury Bills;SE 12M;3.635
18/04/2007;Treasury Bills;SE 12M;3.63
19/04/2007;Treasury Bills;SE 12M;3.635
20/04/2007;Treasury Bills;SE 12M;3.645
23/04/2007;Treasury Bills;SE 12M;3.651
24/04/2007;Treasury Bills;SE 12M;3.651
25/04/2007;Treasury Bills;SE 12M;3.642
26/04/2007;Treasury Bills;SE 12M;3.672
27/04/2007;Treasury Bills;SE 12M;3.678
30/04/2007;Treasury Bills;SE 12M;3.677
02/05/2007;Treasury Bills;SE 12M;3.684
03/05/2007;Treasury Bills;SE 12M;3.683
04/05/2007;Treasury Bills;SE 12M;3.668
07/05/2007;Treasury Bills;SE 12M;3.669
08/05/2007;Treasury Bills;SE 12M;3.664
09/05/2007;Treasury Bills;SE 12M;3.669
10/05/2007;Treasury Bills;SE 12M;3.68
11/05/2007;Treasury Bills;SE 12M;3.674
14/05/2007;Treasury Bills;SE 12M;3.842
15/05/2007;Treasury Bills;SE 12M;3.853
16/05/2007;Treasury Bills;SE 12M;3.838
18/05/2007;Treasury Bills;SE 12M;3.853
21/05/2007;Treasury Bills;SE 12M;3.853
22/05/2007;Treasury Bills;SE 12M;3.844
23/05/2007;Treasury Bills;SE 12M;3.86
24/05/2007;Treasury Bills;SE 12M;3.861
25/05/2007;Treasury Bills;SE 12M;3.861
28/05/2007;Treasury Bills;SE 12M;3.841
29/05/2007;Treasury Bills;SE 12M;3.821
30/05/2007;Treasury Bills;SE 12M;3.826
31/05/2007;Treasury Bills;SE 12M;3.833
01/06/2007;Treasury Bills;SE 12M;3.843
04/06/2007;Treasury Bills;SE 12M;3.839
05/06/2007;Treasury Bills;SE 12M;3.834
07/06/2007;Treasury Bills;SE 12M;3.85
08/06/2007;Treasury Bills;SE 12M;3.846
11/06/2007;Treasury Bills;SE 12M;3.851
12/06/2007;Treasury Bills;SE 12M;3.842
13/06/2007;Treasury Bills;SE 12M;3.847
14/06/2007;Treasury Bills;SE 12M;3.832
15/06/2007;Treasury Bills;SE 12M;3.759
18/06/2007;Treasury Bills;SE 12M;3.754
19/06/2007;Treasury Bills;SE 12M;3.745
20/06/2007;Treasury Bills;SE 12M;3.84
21/06/2007;Treasury Bills;SE 12M;3.861
25/06/2007;Treasury Bills;SE 12M;3.851
26/06/2007;Treasury Bills;SE 12M;3.856
27/06/2007;Treasury Bills;SE 12M;3.856
28/06/2007;Treasury Bills;SE 12M;3.872
29/06/2007;Treasury Bills;SE 12M;3.872
02/07/2007;Treasury Bills;SE 12M;3.872
03/07/2007;Treasury Bills;SE 12M;3.878
04/07/2007;Treasury Bills;SE 12M;3.892
05/07/2007;Treasury Bills;SE 12M;3.913
06/07/2007;Treasury Bills;SE 12M;3.914
09/07/2007;Treasury Bills;SE 12M;3.908
10/07/2007;Treasury Bills;SE 12M;3.909
11/07/2007;Treasury Bills;SE 12M;3.905
12/07/2007;Treasury Bills;SE 12M;3.914
13/07/2007;Treasury Bills;SE 12M;3.92
16/07/2007;Treasury Bills;SE 12M;3.92
17/07/2007;Treasury Bills;SE 12M;3.92
18/07/2007;Treasury Bills;SE 12M;3.91
19/07/2007;Treasury Bills;SE 12M;3.922
20/07/2007;Treasury Bills;SE 12M;3.911
23/07/2007;Treasury Bills;SE 12M;3.901
24/07/2007;Treasury Bills;SE 12M;3.912
25/07/2007;Treasury Bills;SE 12M;3.897
26/07/2007;Treasury Bills;SE 12M;3.908
27/07/2007;Treasury Bills;SE 12M;3.913
30/07/2007;Treasury Bills;SE 12M;3.923
31/07/2007;Treasury Bills;SE 12M;3.933
01/08/2007;Treasury Bills;SE 12M;3.928
02/08/2007;Treasury Bills;SE 12M;3.944
03/08/2007;Treasury Bills;SE 12M;3.935
06/08/2007;Treasury Bills;SE 12M;3.945
07/08/2007;Treasury Bills;SE 12M;3.944
08/08/2007;Treasury Bills;SE 12M;3.945
09/08/2007;Treasury Bills;SE 12M;3.94
10/08/2007;Treasury Bills;SE 12M;3.906
13/08/2007;Treasury Bills;SE 12M;3.896
14/08/2007;Treasury Bills;SE 12M;3.911
15/08/2007;Treasury Bills;SE 12M;3.897
16/08/2007;Treasury Bills;SE 12M;3.857
17/08/2007;Treasury Bills;SE 12M;3.792
20/08/2007;Treasury Bills;SE 12M;3.792
21/08/2007;Treasury Bills;SE 12M;3.747
22/08/2007;Treasury Bills;SE 12M;3.802
23/08/2007;Treasury Bills;SE 12M;3.813
24/08/2007;Treasury Bills;SE 12M;3.813
27/08/2007;Treasury Bills;SE 12M;3.828
28/08/2007;Treasury Bills;SE 12M;3.828
29/08/2007;Treasury Bills;SE 12M;3.824
30/08/2007;Treasury Bills;SE 12M;3.834
31/08/2007;Treasury Bills;SE 12M;3.85
03/09/2007;Treasury Bills;SE 12M;3.971
04/09/2007;Treasury Bills;SE 12M;3.961
05/09/2007;Treasury Bills;SE 12M;3.961
06/09/2007;Treasury Bills;SE 12M;3.947
07/09/2007;Treasury Bills;SE 12M;3.937
10/09/2007;Treasury Bills;SE 12M;3.932
11/09/2007;Treasury Bills;SE 12M;3.897
12/09/2007;Treasury Bills;SE 12M;3.872
13/09/2007;Treasury Bills;SE 12M;3.864
14/09/2007;Treasury Bills;SE 12M;3.759
17/09/2007;Treasury Bills;SE 12M;3.744
18/09/2007;Treasury Bills;SE 12M;3.739
19/09/2007;Treasury Bills;SE 12M;3.75
20/09/2007;Treasury Bills;SE 12M;3.755
21/09/2007;Treasury Bills;SE 12M;3.765
24/09/2007;Treasury Bills;SE 12M;3.771
25/09/2007;Treasury Bills;SE 12M;3.766
26/09/2007;Treasury Bills;SE 12M;3.782
27/09/2007;Treasury Bills;SE 12M;3.791
28/09/2007;Treasury Bills;SE 12M;3.792
01/10/2007;Treasury Bills;SE 12M;3.792
02/10/2007;Treasury Bills;SE 12M;3.797
03/10/2007;Treasury Bills;SE 12M;3.798
04/10/2007;Treasury Bills;SE 12M;3.813
05/10/2007;Treasury Bills;SE 12M;3.834
08/10/2007;Treasury Bills;SE 12M;3.844
09/10/2007;Treasury Bills;SE 12M;3.849
10/10/2007;Treasury Bills;SE 12M;3.869
11/10/2007;Treasury Bills;SE 12M;3.904
12/10/2007;Treasury Bills;SE 12M;3.915
15/10/2007;Treasury Bills;SE 12M;3.96
16/10/2007;Treasury Bills;SE 12M;3.95
17/10/2007;Treasury Bills;SE 12M;3.955
18/10/2007;Treasury Bills;SE 12M;3.957
19/10/2007;Treasury Bills;SE 12M;3.936
22/10/2007;Treasury Bills;SE 12M;3.937
23/10/2007;Treasury Bills;SE 12M;3.957
24/10/2007;Treasury Bills;SE 12M;3.972
25/10/2007;Treasury Bills;SE 12M;3.983
26/10/2007;Treasury Bills;SE 12M;3.988
29/10/2007;Treasury Bills;SE 12M;3.978
30/10/2007;Treasury Bills;SE 12M;3.974
31/10/2007;Treasury Bills;SE 12M;4.019
01/11/2007;Treasury Bills;SE 12M;4.035
02/11/2007;Treasury Bills;SE 12M;4.024
05/11/2007;Treasury Bills;SE 12M;4.03
06/11/2007;Treasury Bills;SE 12M;4.025
07/11/2007;Treasury Bills;SE 12M;4.025
08/11/2007;Treasury Bills;SE 12M;4.021
09/11/2007;Treasury Bills;SE 12M;4.011
12/11/2007;Treasury Bills;SE 12M;4.027
13/11/2007;Treasury Bills;SE 12M;4.043
14/11/2007;Treasury Bills;SE 12M;4.052
15/11/2007;Treasury Bills;SE 12M;4.038
16/11/2007;Treasury Bills;SE 12M;4.038
19/11/2007;Treasury Bills;SE 12M;4.033
20/11/2007;Treasury Bills;SE 12M;4.033
21/11/2007;Treasury Bills;SE 12M;4.013
22/11/2007;Treasury Bills;SE 12M;4.014
23/11/2007;Treasury Bills;SE 12M;4.02
26/11/2007;Treasury Bills;SE 12M;4.00
27/11/2007;Treasury Bills;SE 12M;3.99
28/11/2007;Treasury Bills;SE 12M;4.01
29/11/2007;Treasury Bills;SE 12M;3.995
30/11/2007;Treasury Bills;SE 12M;3.996
03/12/2007;Treasury Bills;SE 12M;4.006
04/12/2007;Treasury Bills;SE 12M;4.002
05/12/2007;Treasury Bills;SE 12M;4.001
06/12/2007;Treasury Bills;SE 12M;4.028
07/12/2007;Treasury Bills;SE 12M;4.067
10/12/2007;Treasury Bills;SE 12M;4.103
11/12/2007;Treasury Bills;SE 12M;4.148
12/12/2007;Treasury Bills;SE 12M;4.19
13/12/2007;Treasury Bills;SE 12M;4.216
14/12/2007;Treasury Bills;SE 12M;4.206
17/12/2007;Treasury Bills;SE 12M;4.181
18/12/2007;Treasury Bills;SE 12M;4.191
19/12/2007;Treasury Bills;SE 12M;4.158
20/12/2007;Treasury Bills;SE 12M;4.143
21/12/2007;Treasury Bills;SE 12M;4.143
27/12/2007;Treasury Bills;SE 12M;4.149
28/12/2007;Treasury Bills;SE 12M;4.134
