,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Aug 16,0.10,0.09,0.08,0.08,0.09,0.10,0.12,0.15,0.18,0.22,0.25,0.30,0.34,0.38,0.43,0.48,0.52,0.57,0.61,0.66,0.70,0.75,0.79,0.83,0.86,0.90,0.94,0.97,1.00,1.03,1.06,1.09,1.11,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.27,1.28,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.19,1.18,1.17,1.16,1.15,1.14,1.12,1.11,1.10,1.10,1.09,1.08
29 Aug 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Aug 16,0.11,0.11,0.10,0.10,0.10,0.11,0.13,0.16,0.19,0.23,0.26,0.31,0.35,0.39,0.44,0.48,0.53,0.57,0.62,0.66,0.70,0.75,0.79,0.82,0.86,0.90,0.93,0.97,1.00,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.28,1.30,1.31,1.32,1.32,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08
31 Aug 16,0.11,0.11,0.10,0.09,0.09,0.10,0.12,0.15,0.18,0.22,0.26,0.30,0.34,0.39,0.43,0.48,0.52,0.57,0.62,0.66,0.71,0.75,0.79,0.83,0.87,0.91,0.94,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11
01 Sep 16,0.09,0.08,0.07,0.07,0.07,0.09,0.12,0.15,0.19,0.23,0.27,0.32,0.37,0.41,0.46,0.51,0.56,0.61,0.65,0.70,0.74,0.79,0.83,0.87,0.91,0.95,0.98,1.01,1.05,1.08,1.11,1.13,1.16,1.19,1.21,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13
02 Sep 16,0.09,0.09,0.09,0.09,0.10,0.12,0.15,0.19,0.23,0.27,0.32,0.37,0.42,0.47,0.52,0.57,0.62,0.67,0.72,0.77,0.82,0.86,0.90,0.94,0.98,1.02,1.05,1.09,1.12,1.15,1.18,1.20,1.23,1.25,1.28,1.30,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.42,1.43,1.44,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19
05 Sep 16,0.07,0.07,0.07,0.07,0.09,0.11,0.14,0.17,0.21,0.25,0.30,0.35,0.39,0.44,0.49,0.54,0.59,0.64,0.69,0.74,0.78,0.83,0.87,0.91,0.95,0.99,1.02,1.05,1.09,1.12,1.14,1.17,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15
06 Sep 16,0.03,0.04,0.04,0.05,0.06,0.07,0.10,0.13,0.17,0.21,0.25,0.30,0.35,0.40,0.45,0.50,0.55,0.60,0.65,0.70,0.74,0.79,0.83,0.88,0.92,0.96,1.00,1.03,1.07,1.10,1.13,1.16,1.19,1.21,1.24,1.26,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.18,1.17
07 Sep 16,0.02,0.03,0.03,0.03,0.04,0.06,0.08,0.11,0.15,0.19,0.24,0.29,0.34,0.39,0.44,0.49,0.54,0.60,0.65,0.70,0.74,0.79,0.84,0.88,0.92,0.96,1.00,1.03,1.07,1.10,1.13,1.16,1.18,1.21,1.23,1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.18,1.17,1.16
08 Sep 16,0.06,0.08,0.09,0.09,0.10,0.12,0.15,0.18,0.22,0.27,0.32,0.37,0.42,0.47,0.52,0.58,0.63,0.69,0.74,0.79,0.84,0.88,0.93,0.97,1.01,1.05,1.09,1.12,1.16,1.19,1.22,1.25,1.27,1.30,1.32,1.35,1.37,1.38,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.25,1.24
09 Sep 16,0.09,0.11,0.12,0.13,0.14,0.16,0.20,0.24,0.29,0.34,0.39,0.45,0.50,0.56,0.62,0.68,0.74,0.79,0.85,0.90,0.95,1.00,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.31,1.34,1.37,1.40,1.43,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.37
12 Sep 16,0.07,0.10,0.10,0.11,0.13,0.15,0.19,0.23,0.28,0.33,0.38,0.44,0.50,0.56,0.62,0.68,0.74,0.79,0.85,0.90,0.95,1.00,1.05,1.09,1.14,1.18,1.22,1.25,1.29,1.32,1.35,1.38,1.41,1.43,1.46,1.48,1.50,1.52,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38
13 Sep 16,0.09,0.12,0.13,0.13,0.15,0.17,0.21,0.25,0.30,0.35,0.41,0.47,0.52,0.58,0.64,0.70,0.76,0.82,0.88,0.93,0.98,1.03,1.08,1.12,1.17,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.44,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.41
14 Sep 16,0.07,0.10,0.11,0.12,0.14,0.17,0.21,0.25,0.30,0.35,0.41,0.47,0.52,0.58,0.64,0.70,0.76,0.82,0.87,0.93,0.98,1.03,1.08,1.12,1.17,1.21,1.25,1.29,1.32,1.36,1.39,1.42,1.45,1.48,1.50,1.53,1.55,1.57,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.45,1.44
15 Sep 16,0.06,0.08,0.09,0.10,0.12,0.15,0.19,0.24,0.29,0.34,0.40,0.46,0.52,0.58,0.65,0.71,0.77,0.83,0.88,0.94,0.99,1.04,1.09,1.14,1.18,1.22,1.26,1.30,1.34,1.37,1.41,1.44,1.47,1.49,1.52,1.55,1.57,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46
16 Sep 16,0.06,0.07,0.07,0.08,0.10,0.13,0.17,0.21,0.26,0.32,0.37,0.43,0.49,0.55,0.62,0.68,0.74,0.79,0.85,0.91,0.96,1.01,1.06,1.10,1.15,1.19,1.23,1.27,1.31,1.34,1.38,1.41,1.44,1.46,1.49,1.52,1.54,1.56,1.58,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.45,1.44
19 Sep 16,0.08,0.08,0.08,0.09,0.11,0.14,0.18,0.22,0.27,0.33,0.39,0.44,0.51,0.57,0.63,0.69,0.75,0.81,0.86,0.92,0.97,1.02,1.07,1.12,1.16,1.21,1.25,1.29,1.32,1.36,1.39,1.43,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.63,1.64,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48
20 Sep 16,0.06,0.05,0.05,0.06,0.08,0.11,0.14,0.18,0.23,0.28,0.33,0.39,0.44,0.50,0.56,0.62,0.68,0.73,0.79,0.84,0.89,0.94,0.99,1.04,1.08,1.13,1.17,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.44,1.47,1.49,1.52,1.54,1.56,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.66,1.66,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42
21 Sep 16,0.07,0.05,0.05,0.06,0.08,0.11,0.14,0.19,0.23,0.28,0.34,0.39,0.45,0.51,0.57,0.62,0.68,0.74,0.79,0.85,0.90,0.95,1.00,1.05,1.09,1.14,1.18,1.22,1.26,1.30,1.33,1.37,1.40,1.43,1.46,1.48,1.51,1.53,1.56,1.58,1.59,1.61,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.68,1.68,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45
22 Sep 16,0.06,0.04,0.04,0.04,0.06,0.08,0.11,0.15,0.19,0.23,0.28,0.33,0.38,0.44,0.49,0.54,0.60,0.65,0.70,0.75,0.80,0.85,0.90,0.94,0.99,1.03,1.07,1.11,1.15,1.18,1.22,1.25,1.28,1.31,1.34,1.36,1.39,1.41,1.43,1.45,1.47,1.49,1.50,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.33
23 Sep 16,0.07,0.05,0.05,0.05,0.07,0.09,0.12,0.15,0.20,0.24,0.29,0.34,0.39,0.44,0.50,0.55,0.60,0.66,0.71,0.76,0.81,0.86,0.90,0.95,0.99,1.04,1.08,1.12,1.15,1.19,1.22,1.26,1.29,1.32,1.35,1.37,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34
26 Sep 16,0.06,0.04,0.04,0.04,0.05,0.07,0.10,0.14,0.18,0.22,0.27,0.32,0.37,0.42,0.48,0.53,0.58,0.63,0.69,0.74,0.79,0.83,0.88,0.93,0.97,1.01,1.05,1.09,1.13,1.16,1.20,1.23,1.26,1.29,1.32,1.34,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.31,1.31
27 Sep 16,0.07,0.04,0.03,0.03,0.04,0.06,0.08,0.12,0.15,0.20,0.24,0.29,0.34,0.39,0.44,0.49,0.54,0.60,0.65,0.70,0.74,0.79,0.84,0.88,0.93,0.97,1.01,1.04,1.08,1.12,1.15,1.18,1.21,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.26,1.26
28 Sep 16,0.06,0.03,0.02,0.02,0.03,0.05,0.08,0.11,0.15,0.19,0.24,0.29,0.34,0.39,0.44,0.49,0.55,0.60,0.65,0.70,0.75,0.80,0.85,0.89,0.94,0.98,1.02,1.06,1.10,1.13,1.17,1.20,1.23,1.26,1.29,1.31,1.34,1.36,1.38,1.40,1.42,1.43,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.27
29 Sep 16,0.05,0.03,0.02,0.03,0.04,0.06,0.09,0.13,0.17,0.22,0.27,0.32,0.37,0.43,0.48,0.54,0.59,0.64,0.70,0.75,0.80,0.85,0.89,0.94,0.98,1.03,1.07,1.11,1.14,1.18,1.21,1.25,1.28,1.31,1.34,1.36,1.39,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.32
30 Sep 16,0.12,0.10,0.08,0.07,0.08,0.10,0.13,0.17,0.21,0.26,0.31,0.36,0.41,0.47,0.52,0.58,0.63,0.69,0.74,0.80,0.85,0.90,0.95,1.00,1.04,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.43,1.46,1.48,1.50,1.52,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.42
03 Oct 16,0.10,0.07,0.05,0.05,0.06,0.08,0.11,0.14,0.19,0.23,0.28,0.34,0.39,0.45,0.50,0.56,0.61,0.67,0.72,0.77,0.83,0.88,0.92,0.97,1.02,1.06,1.10,1.14,1.18,1.22,1.25,1.28,1.32,1.35,1.37,1.40,1.42,1.45,1.47,1.49,1.50,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.37
04 Oct 16,0.11,0.08,0.06,0.06,0.07,0.09,0.13,0.16,0.21,0.25,0.30,0.36,0.41,0.47,0.52,0.58,0.64,0.69,0.75,0.80,0.85,0.90,0.95,1.00,1.04,1.08,1.13,1.17,1.20,1.24,1.28,1.31,1.34,1.37,1.40,1.42,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.40,1.39,1.39
05 Oct 16,0.11,0.08,0.07,0.07,0.08,0.11,0.15,0.19,0.24,0.29,0.35,0.40,0.46,0.52,0.58,0.64,0.69,0.75,0.81,0.86,0.91,0.96,1.01,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.33,1.36,1.40,1.42,1.45,1.48,1.50,1.52,1.54,1.56,1.58,1.59,1.61,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.43
06 Oct 16,0.13,0.10,0.08,0.08,0.10,0.13,0.17,0.22,0.27,0.33,0.39,0.45,0.51,0.57,0.63,0.69,0.75,0.81,0.87,0.92,0.97,1.02,1.07,1.12,1.17,1.21,1.25,1.29,1.33,1.36,1.40,1.43,1.46,1.49,1.51,1.54,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.68,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49
07 Oct 16,0.15,0.13,0.12,0.12,0.15,0.18,0.23,0.28,0.34,0.40,0.46,0.53,0.59,0.66,0.72,0.78,0.84,0.90,0.96,1.01,1.06,1.11,1.16,1.21,1.25,1.29,1.33,1.37,1.41,1.44,1.47,1.51,1.53,1.56,1.59,1.61,1.63,1.66,1.67,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.73,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52
10 Oct 16,0.17,0.15,0.15,0.16,0.19,0.23,0.28,0.33,0.39,0.45,0.52,0.58,0.65,0.71,0.77,0.84,0.90,0.95,1.01,1.06,1.12,1.17,1.21,1.26,1.30,1.34,1.38,1.42,1.45,1.49,1.52,1.55,1.58,1.61,1.63,1.65,1.68,1.70,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56
11 Oct 16,0.15,0.13,0.13,0.14,0.17,0.21,0.26,0.31,0.37,0.43,0.49,0.56,0.62,0.68,0.75,0.81,0.87,0.93,0.98,1.04,1.09,1.14,1.18,1.23,1.27,1.31,1.35,1.39,1.43,1.46,1.49,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54
12 Oct 16,0.14,0.14,0.15,0.16,0.19,0.24,0.29,0.34,0.41,0.47,0.53,0.60,0.67,0.73,0.80,0.86,0.92,0.98,1.03,1.09,1.14,1.19,1.24,1.29,1.33,1.37,1.41,1.45,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.72,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60
13 Oct 16,0.15,0.14,0.14,0.16,0.18,0.22,0.27,0.33,0.39,0.45,0.51,0.58,0.64,0.71,0.77,0.83,0.89,0.95,1.01,1.06,1.11,1.16,1.21,1.25,1.30,1.34,1.38,1.42,1.45,1.49,1.52,1.55,1.58,1.61,1.63,1.65,1.68,1.70,1.72,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.57,1.56
14 Oct 16,0.15,0.15,0.16,0.18,0.22,0.27,0.32,0.38,0.45,0.52,0.58,0.65,0.72,0.79,0.85,0.92,0.98,1.04,1.09,1.15,1.20,1.25,1.30,1.34,1.38,1.42,1.46,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.70,1.73,1.75,1.77,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.88,1.88,1.88,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.63,1.62
17 Oct 16,0.13,0.13,0.14,0.17,0.21,0.26,0.32,0.39,0.46,0.53,0.60,0.67,0.74,0.80,0.87,0.94,1.00,1.06,1.12,1.17,1.22,1.27,1.32,1.36,1.40,1.44,1.48,1.51,1.55,1.58,1.61,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62
18 Oct 16,0.14,0.14,0.15,0.17,0.21,0.26,0.31,0.38,0.44,0.51,0.57,0.64,0.71,0.77,0.84,0.90,0.96,1.02,1.08,1.13,1.18,1.23,1.28,1.32,1.36,1.40,1.44,1.48,1.51,1.54,1.58,1.60,1.63,1.66,1.68,1.71,1.73,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59
19 Oct 16,0.14,0.14,0.15,0.18,0.22,0.26,0.32,0.38,0.44,0.51,0.57,0.64,0.71,0.77,0.84,0.90,0.96,1.02,1.07,1.13,1.18,1.23,1.27,1.32,1.36,1.40,1.44,1.47,1.51,1.54,1.57,1.60,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58
20 Oct 16,0.14,0.14,0.16,0.18,0.22,0.27,0.33,0.39,0.45,0.51,0.58,0.64,0.71,0.77,0.84,0.90,0.96,1.02,1.07,1.13,1.18,1.23,1.27,1.32,1.36,1.40,1.44,1.47,1.51,1.54,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.73,1.75,1.77,1.78,1.79,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54
21 Oct 16,0.15,0.16,0.17,0.20,0.24,0.28,0.34,0.39,0.46,0.52,0.58,0.65,0.71,0.77,0.84,0.90,0.96,1.01,1.07,1.12,1.17,1.22,1.27,1.31,1.35,1.39,1.43,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53
24 Oct 16,,0.17,0.18,0.21,0.25,0.29,0.35,0.41,0.47,0.53,0.59,0.66,0.72,0.79,0.85,0.91,0.97,1.03,1.08,1.13,1.19,1.23,1.28,1.33,1.37,1.41,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.66,1.69,1.71,1.73,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54
25 Oct 16,,0.16,0.18,0.20,0.24,0.29,0.34,0.40,0.46,0.52,0.58,0.65,0.71,0.77,0.84,0.90,0.96,1.01,1.07,1.12,1.17,1.22,1.27,1.31,1.36,1.40,1.43,1.47,1.51,1.54,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.73,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.55
