,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Apr 00,6.09,6.23,6.26,6.24,6.18,6.12,6.04,5.97,5.89,5.81,5.74,5.66,5.59,5.51,5.44,5.37,5.30,5.23,5.17,5.10,5.04,4.98,4.93,4.87,4.82,4.77,4.72,4.68,4.64,4.59,4.56,4.52,4.48,4.45,4.42,4.39,4.36,4.34,4.32,4.29,4.27,4.26,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.15
04 Apr 00,6.13,6.26,6.29,6.26,6.21,6.14,6.07,5.99,5.91,5.84,5.76,5.69,5.61,5.54,5.47,5.40,5.33,5.26,5.20,5.13,5.07,5.01,4.95,4.90,4.85,4.79,4.75,4.70,4.65,4.61,4.57,4.53,4.49,4.46,4.43,4.40,4.37,4.34,4.32,4.30,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.17,4.16,4.15
05 Apr 00,6.11,6.23,6.24,6.21,6.15,6.08,6.00,5.92,5.84,5.76,5.68,5.61,5.53,5.46,5.38,5.31,5.24,5.18,5.11,5.05,4.99,4.93,4.87,4.82,4.77,4.72,4.67,4.62,4.58,4.54,4.50,4.46,4.42,4.39,4.36,4.33,4.30,4.27,4.25,4.23,4.20,4.19,4.17,4.15,4.14,4.12,4.11,4.10,4.09,4.08
06 Apr 00,6.10,6.23,6.26,6.24,6.19,6.13,6.05,5.98,5.90,5.82,5.75,5.67,5.60,5.53,5.46,5.39,5.32,5.26,5.19,5.13,5.07,5.01,4.96,4.90,4.85,4.80,4.75,4.71,4.66,4.62,4.58,4.54,4.51,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17
07 Apr 00,6.08,6.20,6.22,6.19,6.14,6.07,6.00,5.92,5.84,5.76,5.69,5.61,5.54,5.47,5.40,5.33,5.26,5.19,5.13,5.07,5.01,4.95,4.90,4.84,4.79,4.74,4.70,4.65,4.61,4.57,4.53,4.49,4.46,4.42,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13
10 Apr 00,6.08,6.20,6.23,6.21,6.16,6.09,6.02,5.95,5.87,5.79,5.72,5.65,5.57,5.50,5.43,5.36,5.29,5.23,5.16,5.10,5.04,4.99,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.60,4.56,4.52,4.49,4.45,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.16,4.15
11 Apr 00,6.06,6.16,6.18,6.16,6.11,6.05,5.98,5.91,5.83,5.76,5.68,5.61,5.54,5.47,5.40,5.33,5.26,5.20,5.14,5.08,5.02,4.97,4.91,4.86,4.81,4.77,4.72,4.68,4.64,4.60,4.56,4.52,4.49,4.46,4.43,4.40,4.37,4.35,4.32,4.30,4.28,4.26,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15
12 Apr 00,6.07,6.18,6.21,6.19,6.14,6.08,6.01,5.93,5.86,5.78,5.71,5.63,5.56,5.49,5.42,5.35,5.29,5.23,5.17,5.11,5.05,5.00,4.95,4.90,4.85,4.80,4.76,4.72,4.68,4.64,4.60,4.57,4.53,4.50,4.47,4.44,4.42,4.39,4.37,4.35,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19
13 Apr 00,6.04,6.15,6.19,6.17,6.13,6.07,6.01,5.94,5.87,5.80,5.73,5.66,5.59,5.53,5.46,5.40,5.34,5.27,5.22,5.16,5.11,5.06,5.01,4.96,4.91,4.87,4.83,4.79,4.75,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.30,4.29
14 Apr 00,6.04,6.16,6.19,6.18,6.14,6.08,6.02,5.95,5.88,5.81,5.74,5.67,5.61,5.54,5.48,5.41,5.35,5.29,5.23,5.17,5.12,5.07,5.01,4.97,4.92,4.88,4.83,4.79,4.75,4.72,4.68,4.65,4.61,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.30,4.29
17 Apr 00,6.03,6.13,6.17,6.16,6.12,6.07,6.01,5.95,5.88,5.82,5.75,5.69,5.62,5.56,5.49,5.43,5.37,5.31,5.25,5.20,5.14,5.09,5.04,4.99,4.94,4.90,4.85,4.81,4.77,4.73,4.69,4.66,4.63,4.59,4.56,4.54,4.51,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.30,4.29
18 Apr 00,6.04,6.15,6.18,6.17,6.13,6.08,6.02,5.95,5.88,5.81,5.75,5.68,5.61,5.54,5.48,5.42,5.35,5.29,5.23,5.18,5.12,5.07,5.02,4.97,4.92,4.88,4.83,4.79,4.75,4.71,4.68,4.64,4.61,4.58,4.55,4.52,4.50,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.33,4.31,4.30,4.29,4.28
19 Apr 00,6.06,6.17,6.20,6.19,6.15,6.09,6.03,5.97,5.90,5.83,5.76,5.69,5.62,5.56,5.49,5.43,5.36,5.30,5.24,5.18,5.13,5.07,5.02,4.97,4.93,4.88,4.84,4.79,4.75,4.71,4.68,4.64,4.61,4.58,4.55,4.52,4.49,4.47,4.45,4.42,4.40,4.39,4.37,4.35,4.34,4.33,4.31,4.30,4.29,4.28
20 Apr 00,6.08,6.20,6.23,6.21,6.17,6.12,6.05,5.98,5.91,5.84,5.77,5.71,5.64,5.57,5.50,5.44,5.37,5.31,5.25,5.19,5.14,5.08,5.03,4.98,4.93,4.88,4.83,4.79,4.75,4.71,4.67,4.63,4.60,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.27
21 Apr 00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Apr 00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Apr 00,6.09,6.21,6.24,6.23,6.19,6.14,6.08,6.01,5.94,5.88,5.81,5.74,5.68,5.61,5.55,5.48,5.42,5.36,5.29,5.24,5.18,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.78,4.74,4.70,4.66,4.63,4.59,4.56,4.53,4.50,4.48,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29
26 Apr 00,6.06,6.17,6.20,6.18,6.14,6.08,6.02,5.96,5.89,5.82,5.76,5.69,5.63,5.56,5.50,5.44,5.37,5.31,5.25,5.19,5.14,5.08,5.03,4.97,4.92,4.87,4.83,4.78,4.74,4.69,4.65,4.62,4.58,4.55,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.25,4.24
27 Apr 00,6.07,6.15,6.17,6.14,6.09,6.03,5.97,5.91,5.84,5.78,5.71,5.65,5.58,5.52,5.46,5.40,5.34,5.27,5.21,5.16,5.10,5.04,4.99,4.93,4.88,4.83,4.79,4.74,4.69,4.65,4.61,4.57,4.54,4.50,4.47,4.44,4.41,4.39,4.36,4.34,4.32,4.30,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20
28 Apr 00,6.04,6.10,6.10,6.07,6.02,5.96,5.90,5.83,5.77,5.70,5.64,5.58,5.52,5.46,5.40,5.34,5.28,5.22,5.16,5.10,5.04,4.98,4.93,4.87,4.82,4.77,4.72,4.67,4.63,4.58,4.54,4.50,4.46,4.43,4.40,4.36,4.34,4.31,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.12
01 May 00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 May 00,6.06,6.11,6.11,6.07,6.02,5.96,5.90,5.83,5.77,5.71,5.65,5.59,5.53,5.48,5.42,5.36,5.30,5.24,5.18,5.13,5.07,5.01,4.96,4.90,4.85,4.80,4.75,4.70,4.66,4.61,4.57,4.53,4.49,4.46,4.42,4.39,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.20,4.19,4.17,4.16,4.16,4.15
03 May 00,6.04,6.11,6.11,6.07,6.02,5.95,5.89,5.83,5.77,5.71,5.65,5.59,5.53,5.48,5.42,5.36,5.31,5.25,5.19,5.14,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.60,4.56,4.53,4.49,4.46,4.43,4.40,4.38,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19
04 May 00,6.05,6.15,6.16,6.13,6.08,6.02,5.96,5.90,5.85,5.79,5.73,5.68,5.63,5.57,5.52,5.47,5.41,5.36,5.30,5.25,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.80,4.75,4.71,4.67,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29
05 May 00,6.06,6.17,6.19,6.16,6.11,6.05,5.99,5.93,5.88,5.82,5.77,5.72,5.66,5.61,5.56,5.50,5.45,5.39,5.34,5.28,5.23,5.18,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.78,4.73,4.69,4.65,4.62,4.58,4.55,4.52,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.32,4.31,4.30,4.29
08 May 00,6.06,6.18,6.19,6.16,6.11,6.04,5.98,5.91,5.85,5.79,5.74,5.68,5.62,5.57,5.51,5.46,5.40,5.35,5.29,5.23,5.18,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.64,4.60,4.57,4.53,4.50,4.47,4.44,4.42,4.39,4.37,4.35,4.34,4.32,4.30,4.29,4.28,4.27,4.26,4.25
09 May 00,6.05,6.15,6.17,6.14,6.08,6.01,5.95,5.88,5.82,5.76,5.70,5.64,5.58,5.52,5.47,5.41,5.36,5.30,5.24,5.19,5.13,5.08,5.02,4.97,4.92,4.86,4.81,4.77,4.72,4.67,4.63,4.59,4.55,4.51,4.48,4.45,4.42,4.39,4.36,4.34,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.18
10 May 00,6.05,6.15,6.16,6.13,6.08,6.02,5.95,5.89,5.82,5.76,5.70,5.64,5.59,5.53,5.47,5.41,5.35,5.30,5.24,5.18,5.13,5.07,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.62,4.58,4.54,4.50,4.47,4.43,4.40,4.37,4.35,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.17,4.16
11 May 00,6.10,6.23,6.26,6.23,6.18,6.12,6.06,5.99,5.93,5.87,5.81,5.75,5.69,5.64,5.58,5.52,5.46,5.40,5.34,5.29,5.23,5.17,5.12,5.06,5.01,4.96,4.90,4.85,4.81,4.76,4.71,4.67,4.63,4.59,4.55,4.52,4.48,4.45,4.42,4.40,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.21
12 May 00,6.11,6.26,6.29,6.26,6.20,6.14,6.07,6.00,5.94,5.87,5.81,5.75,5.69,5.63,5.57,5.51,5.46,5.40,5.34,5.28,5.23,5.17,5.12,5.06,5.01,4.96,4.91,4.86,4.81,4.77,4.72,4.68,4.64,4.60,4.57,4.53,4.50,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.25,4.23
15 May 00,6.11,6.25,6.28,6.25,6.19,6.13,6.05,5.98,5.91,5.84,5.77,5.71,5.64,5.58,5.52,5.46,5.40,5.34,5.28,5.22,5.16,5.11,5.05,5.00,4.95,4.90,4.85,4.80,4.75,4.71,4.67,4.63,4.59,4.55,4.52,4.48,4.45,4.42,4.40,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.20
16 May 00,6.11,6.27,6.30,6.26,6.20,6.13,6.05,5.97,5.89,5.82,5.75,5.68,5.62,5.55,5.49,5.43,5.37,5.31,5.25,5.19,5.13,5.08,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.64,4.60,4.56,4.52,4.49,4.46,4.42,4.40,4.37,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.20,4.18,4.17
17 May 00,6.07,6.23,6.28,6.27,6.22,6.16,6.10,6.03,5.97,5.90,5.84,5.78,5.72,5.65,5.59,5.54,5.48,5.42,5.36,5.31,5.25,5.20,5.14,5.09,5.04,4.99,4.94,4.89,4.85,4.80,4.76,4.72,4.68,4.64,4.61,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.39,4.36,4.35,4.33,4.31,4.30,4.28,4.27
18 May 00,6.01,6.18,6.23,6.22,6.19,6.14,6.09,6.04,5.98,5.92,5.87,5.81,5.76,5.70,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.26,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.87,4.82,4.78,4.74,4.70,4.66,4.62,4.59,4.56,4.53,4.50,4.47,4.45,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.29
19 May 00,5.98,6.14,6.20,6.20,6.18,6.14,6.09,6.04,5.99,5.93,5.88,5.83,5.77,5.72,5.66,5.61,5.55,5.50,5.44,5.39,5.33,5.28,5.22,5.17,5.12,5.06,5.01,4.96,4.91,4.87,4.82,4.78,4.73,4.69,4.66,4.62,4.59,4.55,4.52,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.31,4.30
22 May 00,5.96,6.10,6.15,6.15,6.12,6.08,6.03,5.98,5.92,5.87,5.81,5.75,5.70,5.64,5.59,5.53,5.47,5.42,5.36,5.31,5.25,5.20,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.75,4.71,4.67,4.63,4.59,4.56,4.52,4.49,4.46,4.44,4.41,4.39,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25
23 May 00,5.99,6.14,6.20,6.20,6.17,6.13,6.08,6.02,5.96,5.90,5.84,5.79,5.73,5.67,5.61,5.55,5.50,5.44,5.38,5.33,5.27,5.22,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.82,4.77,4.73,4.69,4.66,4.62,4.59,4.55,4.52,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.30,4.29
24 May 00,5.98,6.14,6.20,6.20,6.17,6.12,6.06,6.00,5.93,5.87,5.81,5.75,5.69,5.63,5.57,5.51,5.45,5.40,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98,4.93,4.89,4.84,4.80,4.76,4.72,4.68,4.65,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.39,4.36,4.34,4.32,4.30,4.28,4.26,4.25
25 May 00,5.97,6.12,6.17,6.16,6.12,6.07,6.00,5.94,5.87,5.80,5.74,5.67,5.61,5.55,5.48,5.42,5.37,5.31,5.25,5.20,5.14,5.09,5.04,4.99,4.95,4.90,4.86,4.81,4.77,4.73,4.70,4.66,4.62,4.59,4.56,4.53,4.50,4.47,4.45,4.42,4.40,4.38,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.22
26 May 00,5.98,6.12,6.16,6.14,6.09,6.03,5.96,5.88,5.81,5.74,5.66,5.59,5.53,5.46,5.40,5.34,5.27,5.22,5.16,5.11,5.05,5.00,4.95,4.91,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17
29 May 00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 May 00,5.99,6.15,6.19,6.17,6.12,6.05,5.98,5.91,5.83,5.76,5.69,5.62,5.55,5.49,5.42,5.36,5.30,5.24,5.18,5.12,5.07,5.02,4.97,4.92,4.87,4.83,4.78,4.74,4.70,4.66,4.62,4.59,4.55,4.52,4.49,4.46,4.43,4.40,4.38,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16
31 May 00,5.99,6.13,6.16,6.14,6.08,6.01,5.93,5.85,5.77,5.70,5.62,5.55,5.48,5.41,5.35,5.28,5.22,5.16,5.11,5.05,5.00,4.95,4.90,4.85,4.81,4.76,4.72,4.68,4.64,4.60,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.33,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.11
01 Jun 00,5.96,6.11,6.14,6.10,6.04,5.97,5.89,5.81,5.73,5.65,5.58,5.50,5.43,5.37,5.30,5.24,5.18,5.12,5.07,5.02,4.96,4.92,4.87,4.82,4.78,4.74,4.70,4.66,4.62,4.59,4.56,4.52,4.49,4.46,4.43,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.13
02 Jun 00,5.94,6.04,6.06,6.02,5.96,5.88,5.79,5.71,5.63,5.55,5.48,5.41,5.34,5.27,5.21,5.15,5.09,5.04,4.98,4.94,4.89,4.84,4.80,4.76,4.72,4.68,4.65,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.12
05 Jun 00,5.94,6.07,6.09,6.05,5.99,5.91,5.82,5.74,5.66,5.58,5.51,5.43,5.37,5.30,5.24,5.18,5.12,5.07,5.02,4.97,4.92,4.88,4.84,4.80,4.76,4.73,4.69,4.66,4.63,4.60,4.57,4.54,4.52,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.20,4.18
06 Jun 00,5.95,6.08,6.10,6.06,5.99,5.92,5.84,5.76,5.68,5.61,5.54,5.47,5.40,5.34,5.28,5.22,5.16,5.11,5.05,5.00,4.96,4.91,4.86,4.82,4.78,4.74,4.70,4.66,4.63,4.59,4.56,4.53,4.50,4.47,4.44,4.42,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.16,4.14
07 Jun 00,5.94,6.06,6.09,6.05,5.99,5.92,5.84,5.76,5.68,5.61,5.54,5.47,5.41,5.34,5.28,5.22,5.17,5.11,5.06,5.01,4.96,4.91,4.86,4.82,4.78,4.73,4.69,4.66,4.62,4.58,4.55,4.52,4.48,4.45,4.43,4.40,4.37,4.35,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.11
08 Jun 00,5.98,6.11,6.13,6.10,6.04,5.96,5.89,5.81,5.73,5.66,5.59,5.52,5.46,5.39,5.33,5.27,5.21,5.16,5.10,5.05,5.00,4.95,4.90,4.85,4.81,4.76,4.72,4.68,4.64,4.61,4.57,4.53,4.50,4.47,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.15,4.13
09 Jun 00,5.97,6.09,6.11,6.08,6.01,5.93,5.85,5.78,5.70,5.62,5.55,5.48,5.42,5.35,5.29,5.23,5.17,5.11,5.06,5.00,4.95,4.90,4.85,4.81,4.76,4.72,4.68,4.64,4.60,4.56,4.53,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.12,4.10
12 Jun 00,6.00,6.11,6.12,6.08,6.01,5.93,5.85,5.77,5.69,5.61,5.54,5.47,5.40,5.34,5.28,5.22,5.16,5.10,5.05,4.99,4.94,4.90,4.85,4.80,4.76,4.72,4.68,4.64,4.60,4.57,4.53,4.50,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.12
13 Jun 00,5.97,6.09,6.11,6.07,6.00,5.92,5.84,5.76,5.68,5.60,5.53,5.46,5.39,5.33,5.27,5.21,5.15,5.10,5.04,4.99,4.94,4.90,4.85,4.81,4.77,4.73,4.69,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.44,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.20,4.19,4.17,4.16
14 Jun 00,5.92,6.02,6.04,6.01,5.95,5.89,5.82,5.75,5.68,5.62,5.55,5.49,5.42,5.36,5.30,5.24,5.19,5.13,5.08,5.03,4.98,4.94,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.62,4.59,4.55,4.52,4.50,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.20,4.18,4.17
15 Jun 00,5.91,5.99,6.01,5.98,5.93,5.87,5.80,5.74,5.68,5.61,5.55,5.50,5.44,5.38,5.33,5.27,5.22,5.17,5.12,5.08,5.03,4.99,4.94,4.90,4.86,4.82,4.78,4.75,4.71,4.68,4.64,4.61,4.58,4.55,4.53,4.50,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24,4.22
16 Jun 00,5.88,5.96,5.97,5.94,5.88,5.81,5.74,5.67,5.60,5.53,5.46,5.40,5.34,5.28,5.23,5.17,5.12,5.07,5.02,4.98,4.93,4.89,4.85,4.81,4.78,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.19
19 Jun 00,5.87,5.93,5.94,5.91,5.86,5.79,5.73,5.66,5.59,5.53,5.47,5.41,5.35,5.30,5.24,5.19,5.14,5.09,5.05,5.00,4.96,4.92,4.88,4.84,4.80,4.77,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.50,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.23,4.22,4.20
20 Jun 00,5.89,5.95,5.96,5.93,5.87,5.81,5.75,5.69,5.62,5.56,5.50,5.45,5.39,5.34,5.29,5.24,5.19,5.14,5.09,5.05,5.01,4.96,4.92,4.89,4.85,4.81,4.78,4.74,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.26,4.24
21 Jun 00,5.92,6.00,6.02,5.99,5.94,5.88,5.82,5.76,5.70,5.64,5.59,5.54,5.48,5.43,5.38,5.34,5.29,5.24,5.20,5.15,5.11,5.07,5.03,4.99,4.95,4.91,4.87,4.84,4.80,4.77,4.73,4.70,4.67,4.64,4.61,4.59,4.56,4.54,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.31
22 Jun 00,5.93,6.00,6.01,5.98,5.92,5.87,5.80,5.74,5.68,5.63,5.57,5.52,5.47,5.42,5.37,5.32,5.27,5.22,5.17,5.13,5.08,5.04,5.00,4.96,4.92,4.88,4.84,4.80,4.76,4.73,4.70,4.66,4.63,4.60,4.57,4.55,4.52,4.50,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.29,4.27
23 Jun 00,5.94,6.02,6.04,6.01,5.95,5.90,5.84,5.78,5.72,5.67,5.61,5.56,5.51,5.46,5.41,5.36,5.31,5.26,5.22,5.17,5.12,5.08,5.04,4.99,4.95,4.91,4.87,4.83,4.79,4.76,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.31,4.29
26 Jun 00,5.93,6.02,6.04,6.01,5.96,5.90,5.84,5.77,5.71,5.65,5.60,5.54,5.49,5.43,5.38,5.33,5.28,5.23,5.18,5.13,5.08,5.04,4.99,4.95,4.91,4.86,4.82,4.79,4.75,4.71,4.68,4.64,4.61,4.58,4.55,4.52,4.50,4.47,4.45,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25
27 Jun 00,5.91,6.01,6.03,6.00,5.96,5.90,5.85,5.79,5.73,5.67,5.61,5.55,5.50,5.44,5.39,5.34,5.28,5.23,5.18,5.13,5.09,5.04,5.00,4.95,4.91,4.87,4.83,4.79,4.75,4.72,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.26
28 Jun 00,5.91,6.01,6.03,6.00,5.96,5.90,5.84,5.78,5.72,5.66,5.60,5.55,5.49,5.43,5.38,5.32,5.27,5.22,5.17,5.12,5.07,5.02,4.98,4.93,4.89,4.85,4.81,4.77,4.73,4.69,4.66,4.63,4.59,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24
29 Jun 00,5.91,5.97,5.98,5.95,5.90,5.84,5.78,5.72,5.66,5.60,5.54,5.49,5.43,5.38,5.32,5.27,5.22,5.17,5.12,5.07,5.02,4.97,4.93,4.89,4.84,4.80,4.76,4.72,4.69,4.65,4.62,4.58,4.55,4.52,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.25,4.23,4.22,4.20
30 Jun 00,5.91,5.97,5.98,5.94,5.89,5.83,5.77,5.71,5.65,5.59,5.54,5.48,5.43,5.38,5.32,5.27,5.22,5.17,5.12,5.07,5.03,4.98,4.94,4.89,4.85,4.81,4.77,4.73,4.69,4.66,4.62,4.59,4.56,4.53,4.50,4.47,4.45,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21
03 Jul 00,5.89,5.97,5.98,5.95,5.90,5.85,5.79,5.73,5.67,5.62,5.56,5.51,5.46,5.41,5.36,5.31,5.26,5.21,5.16,5.11,5.07,5.02,4.97,4.93,4.89,4.84,4.80,4.76,4.72,4.68,4.64,4.61,4.58,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.21
04 Jul 00,5.88,5.94,5.94,5.91,5.86,5.81,5.75,5.69,5.64,5.58,5.53,5.48,5.42,5.37,5.32,5.27,5.22,5.18,5.13,5.08,5.03,4.99,4.94,4.90,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.58,4.54,4.51,4.48,4.45,4.43,4.40,4.38,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18
05 Jul 00,5.84,5.89,5.89,5.86,5.81,5.76,5.70,5.65,5.59,5.53,5.48,5.43,5.38,5.33,5.28,5.23,5.18,5.13,5.09,5.04,5.00,4.95,4.91,4.87,4.83,4.79,4.75,4.71,4.67,4.64,4.61,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19
06 Jul 00,5.87,5.93,5.93,5.90,5.85,5.80,5.74,5.69,5.64,5.59,5.54,5.49,5.44,5.39,5.34,5.29,5.25,5.20,5.15,5.11,5.06,5.01,4.97,4.92,4.88,4.84,4.80,4.76,4.72,4.68,4.64,4.61,4.57,4.54,4.51,4.48,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.22,4.21
07 Jul 00,5.85,5.89,5.88,5.84,5.79,5.74,5.68,5.63,5.57,5.52,5.47,5.42,5.37,5.32,5.27,5.22,5.18,5.13,5.09,5.04,5.00,4.95,4.91,4.87,4.83,4.79,4.75,4.71,4.68,4.64,4.61,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.19
