,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Apr 05,4.73,4.66,4.62,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53
07 Apr 05,4.71,4.63,4.58,4.55,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.50
08 Apr 05,4.70,4.64,4.59,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55
11 Apr 05,4.70,4.64,4.59,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54
12 Apr 05,4.70,4.64,4.59,4.58,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,4.56
13 Apr 05,4.69,4.61,4.57,4.55,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54
14 Apr 05,4.69,4.61,4.57,4.55,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52
15 Apr 05,4.67,4.59,4.53,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49
18 Apr 05,4.65,4.56,4.51,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46
19 Apr 05,4.69,4.61,4.55,4.52,4.51,4.51,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46
20 Apr 05,4.71,4.63,4.58,4.55,4.54,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44
21 Apr 05,4.69,4.61,4.56,4.53,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42
22 Apr 05,4.69,4.62,4.57,4.54,4.52,4.52,4.52,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44
25 Apr 05,4.70,4.62,4.57,4.53,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42
26 Apr 05,4.68,4.61,4.55,4.52,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43
27 Apr 05,4.68,4.60,4.54,4.50,4.49,4.48,4.48,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42
28 Apr 05,4.67,4.58,4.52,4.48,4.46,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40
29 Apr 05,4.67,4.58,4.51,4.48,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38
02 May 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 May 05,4.66,4.56,4.49,4.46,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37
04 May 05,4.66,4.57,4.50,4.47,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41
05 May 05,4.66,4.55,4.48,4.44,4.43,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40
06 May 05,4.65,4.56,4.50,4.48,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47
09 May 05,4.65,4.55,4.48,4.45,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44
10 May 05,4.65,4.55,4.47,4.43,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39
11 May 05,4.60,4.48,4.39,4.34,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34
12 May 05,4.58,4.45,4.35,4.31,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34
13 May 05,4.57,4.42,4.32,4.27,4.25,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30
16 May 05,4.56,4.41,4.32,4.27,4.26,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30
17 May 05,4.57,4.42,4.31,4.26,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27
18 May 05,4.57,4.41,4.31,4.25,4.23,4.23,4.23,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.27
19 May 05,4.58,4.43,4.33,4.28,4.26,4.25,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.27
20 May 05,4.59,4.44,4.34,4.29,4.27,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.29
23 May 05,4.58,4.42,4.31,4.26,4.24,4.23,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.27
24 May 05,4.58,4.41,4.29,4.24,4.21,4.21,4.21,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.25
25 May 05,4.57,4.40,4.28,4.22,4.20,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24
26 May 05,4.59,4.44,4.33,4.27,4.25,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31
27 May 05,4.59,4.44,4.33,4.28,4.26,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36
30 May 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 May 05,4.58,4.41,4.28,4.22,4.20,4.19,4.19,4.19,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31
01 Jun 05,4.57,4.38,4.24,4.17,4.14,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26
02 Jun 05,4.56,4.37,4.24,4.17,4.14,4.13,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24
03 Jun 05,4.56,4.37,4.24,4.18,4.15,4.14,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24
06 Jun 05,4.57,4.39,4.27,4.20,4.17,4.17,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25
07 Jun 05,4.56,4.38,4.24,4.18,4.15,4.14,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22
08 Jun 05,4.55,4.36,4.23,4.16,4.13,4.12,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.19,4.19,4.19
09 Jun 05,4.57,4.39,4.26,4.19,4.16,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20
10 Jun 05,4.57,4.40,4.28,4.21,4.18,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21
13 Jun 05,4.57,4.40,4.28,4.22,4.20,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24
14 Jun 05,4.60,4.44,4.33,4.27,4.25,4.24,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26
15 Jun 05,4.60,4.46,4.36,4.30,4.28,4.28,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33
16 Jun 05,4.61,4.46,4.36,4.30,4.28,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.34
17 Jun 05,4.60,4.45,4.34,4.29,4.27,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32
20 Jun 05,4.61,4.47,4.36,4.31,4.29,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.34
21 Jun 05,4.60,4.44,4.32,4.26,4.23,4.22,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31
22 Jun 05,4.53,4.34,4.21,4.14,4.12,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26
23 Jun 05,4.52,4.31,4.18,4.11,4.09,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28
24 Jun 05,4.51,4.30,4.17,4.10,4.08,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23
27 Jun 05,4.48,4.26,4.13,4.06,4.04,4.03,4.04,4.04,4.05,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19
28 Jun 05,4.48,4.28,4.16,4.10,4.08,4.08,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22
29 Jun 05,4.48,4.27,4.15,4.09,4.06,4.06,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23
30 Jun 05,4.42,4.20,4.08,4.02,4.00,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20
01 Jul 05,4.39,4.20,4.10,4.05,4.04,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21
04 Jul 05,4.39,4.21,4.10,4.06,4.05,4.05,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22
05 Jul 05,4.41,4.24,4.15,4.11,4.10,4.10,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.25
06 Jul 05,4.39,4.23,4.14,4.11,4.10,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27
07 Jul 05,4.24,4.07,4.01,4.00,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22
08 Jul 05,4.31,4.14,4.06,4.03,4.02,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.22
