,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Apr 95,6.40,6.89,7.31,7.62,7.83,7.98,8.09,8.18,8.24,8.28,8.32,8.34,8.36,8.37,8.38,8.38,8.38,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.31,8.30,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,,,,,,
12 Apr 95,6.35,6.85,7.27,7.56,7.77,7.91,8.02,8.10,8.16,8.21,8.24,8.27,8.29,8.30,8.31,8.32,8.32,8.32,8.31,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.07,8.06,8.05,8.04,,,,,,
13 Apr 95,6.39,6.87,7.26,7.55,7.75,7.89,8.00,8.08,8.13,8.18,8.21,8.23,8.25,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.01,,,,,,
14 Apr 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Apr 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 95,6.36,6.86,7.26,7.54,7.74,7.89,7.99,8.07,8.13,8.17,8.20,8.22,8.24,8.25,8.26,8.26,8.26,8.26,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.02,8.01,,,,,,
19 Apr 95,6.40,6.95,7.36,7.66,7.86,8.01,8.11,8.19,8.25,8.29,8.32,8.34,8.36,8.37,8.37,8.38,8.37,8.37,8.36,8.36,8.35,8.34,8.33,8.31,8.30,8.29,8.28,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.08,,,,,,
20 Apr 95,6.42,6.94,7.35,7.64,7.84,7.99,8.09,8.16,8.22,8.26,8.29,8.31,8.32,8.33,8.33,8.33,8.32,8.32,8.31,8.30,8.29,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.05,,,,,,
21 Apr 95,6.38,6.90,7.30,7.58,7.78,7.92,8.03,8.11,8.16,8.21,8.24,8.26,8.28,8.29,8.29,8.29,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,,,,,,
24 Apr 95,,6.99,7.37,7.63,7.81,7.95,8.05,8.12,8.18,8.22,8.25,8.27,8.29,8.29,8.30,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.02,,,,,,
25 Apr 95,,7.10,7.47,7.72,7.90,8.02,8.12,8.19,8.24,8.28,8.31,8.33,8.34,8.35,8.35,8.35,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.27,8.26,8.25,8.23,8.22,8.21,8.19,8.18,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,,,,,,
26 Apr 95,,7.07,7.44,7.69,7.86,7.98,8.07,8.13,8.18,8.21,8.24,8.26,8.27,8.28,8.29,8.29,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.02,8.01,8.00,,,,,,
27 Apr 95,,7.12,7.48,7.73,7.91,8.03,8.11,8.17,8.22,8.25,8.27,8.29,8.30,8.31,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.08,8.07,8.05,8.04,8.03,,,,,,
28 Apr 95,,7.15,7.51,7.77,7.94,8.07,8.16,8.22,8.27,8.30,8.32,8.34,8.36,8.36,8.37,8.37,8.37,8.37,8.36,8.35,8.35,8.34,8.33,8.31,8.30,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.17,8.15,8.14,8.13,8.12,8.10,8.09,8.08,8.07,,,,,,
01 May 95,,7.17,7.54,7.79,7.96,8.08,8.16,8.22,8.27,8.30,8.33,8.35,8.36,8.37,8.37,8.37,8.37,8.36,8.35,8.35,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.24,8.23,8.22,8.20,8.19,8.18,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.04,,,,,,
02 May 95,,7.16,7.53,7.77,7.94,8.06,8.15,8.21,8.26,8.29,8.32,8.34,8.35,8.36,8.36,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.21,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.07,8.06,8.05,8.04,8.03,,,,,,
03 May 95,,7.12,7.48,7.72,7.89,8.00,8.09,8.15,8.20,8.23,8.25,8.27,8.28,8.29,8.29,8.29,8.29,8.28,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.04,8.03,8.02,8.01,8.00,7.98,7.97,7.96,,,,,,
04 May 95,,7.10,7.44,7.67,7.83,7.95,8.03,8.09,8.14,8.18,8.20,8.22,8.23,8.24,8.25,8.25,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.03,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.94,,,,,,
05 May 95,,6.99,7.32,7.55,7.72,7.85,7.94,8.01,8.07,8.11,8.14,8.17,8.19,8.20,8.21,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.01,8.00,7.99,7.98,,,,,,
08 May 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 May 95,,6.98,7.32,7.57,7.74,7.86,7.96,8.03,8.09,8.13,8.16,8.19,8.21,8.23,8.24,8.25,8.26,8.26,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,,,,,,
10 May 95,,6.91,7.23,7.47,7.62,7.73,7.81,7.87,7.92,7.95,7.98,8.00,8.01,8.02,8.03,8.04,8.04,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.92,7.91,,,,,,
11 May 95,,6.99,7.33,7.57,7.73,7.83,7.91,7.96,8.00,8.02,8.05,8.06,8.08,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.96,7.95,,,,,,
12 May 95,,6.99,7.33,7.57,7.74,7.85,7.93,7.98,8.02,8.05,8.07,8.09,8.10,8.11,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.95,,,,,,
15 May 95,,7.00,7.33,7.57,7.73,7.84,7.91,7.97,8.01,8.04,8.06,8.08,8.09,8.10,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.96,,,,,,
16 May 95,6.56,6.96,7.28,7.50,7.65,7.76,7.84,7.89,7.94,7.97,7.99,8.01,8.03,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,7.92,,,,,,
17 May 95,6.55,6.95,7.27,7.49,7.64,7.75,7.83,7.89,7.93,7.97,8.00,8.02,8.04,8.05,8.06,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.92,,,,,,
18 May 95,6.49,6.85,7.15,7.37,7.52,7.64,7.72,7.78,7.83,7.87,7.90,7.93,7.95,7.97,7.98,7.99,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,,,,,,
19 May 95,6.40,6.80,7.13,7.36,7.52,7.63,7.72,7.79,7.84,7.88,7.91,7.94,7.97,7.99,8.00,8.01,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.85,,,,,,
22 May 95,6.45,6.79,7.11,7.34,7.51,7.63,7.71,7.78,7.83,7.87,7.90,7.92,7.94,7.96,7.97,7.98,7.99,7.99,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,,,,,,
23 May 95,6.42,6.78,7.09,7.32,7.48,7.60,7.69,7.75,7.80,7.84,7.88,7.90,7.92,7.94,7.96,7.97,7.98,7.98,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,,,,,,
24 May 95,6.33,6.62,6.90,7.12,7.28,7.40,7.49,7.56,7.61,7.66,7.69,7.72,7.75,7.77,7.78,7.80,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,,,,,,
25 May 95,6.28,6.58,6.88,7.10,7.26,7.38,7.48,7.55,7.61,7.65,7.69,7.72,7.75,7.77,7.78,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.82,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.69,7.68,,,,,,
26 May 95,6.32,6.67,6.98,7.21,7.36,7.48,7.56,7.62,7.67,7.71,7.74,7.77,7.79,7.82,7.83,7.85,7.86,7.87,7.88,7.89,7.89,7.90,7.90,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,,,,,,
29 May 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 May 95,6.35,6.65,6.94,7.16,7.31,7.42,7.50,7.56,7.61,7.65,7.69,7.71,7.74,7.76,7.78,7.79,7.81,7.82,7.83,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.72,,,,,,
31 May 95,6.35,6.62,6.92,7.14,7.30,7.41,7.50,7.57,7.62,7.67,7.71,7.74,7.77,7.79,7.81,7.83,7.85,7.86,7.87,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,,,,,,
01 Jun 95,6.35,6.54,6.80,7.01,7.16,7.28,7.37,7.44,7.50,7.55,7.59,7.63,7.66,7.68,7.71,7.73,7.74,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.70,7.69,,,,,,
02 Jun 95,6.26,6.44,6.67,6.86,7.01,7.12,7.21,7.28,7.34,7.40,7.45,7.49,7.53,7.56,7.59,7.62,7.64,7.66,7.68,7.69,7.70,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,,,,,,
05 Jun 95,6.21,6.37,6.60,6.80,6.95,7.07,7.16,7.24,7.31,7.37,7.42,7.47,7.51,7.55,7.58,7.61,7.63,7.65,7.67,7.68,7.69,7.70,7.71,7.71,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,,,,,,
06 Jun 95,6.24,6.41,6.64,6.82,6.96,7.06,7.15,7.22,7.29,7.34,7.40,7.44,7.48,7.52,7.55,7.58,7.61,7.63,7.65,7.66,7.67,7.69,7.69,7.70,7.70,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,,,,,,
07 Jun 95,6.30,6.51,6.74,6.92,7.06,7.16,7.25,7.32,7.39,7.44,7.49,7.53,7.57,7.61,7.64,7.66,7.69,7.71,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.69,7.68,7.67,,,,,,
08 Jun 95,6.40,6.58,6.82,7.02,7.17,7.28,7.37,7.45,7.51,7.57,7.61,7.66,7.69,7.72,7.75,7.77,7.79,7.81,7.82,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.80,7.80,7.79,7.78,,,,,,
09 Jun 95,6.42,6.69,7.00,7.23,7.39,7.51,7.61,7.68,7.75,7.80,7.85,7.89,7.93,7.96,7.99,8.01,8.03,8.04,8.06,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.99,7.98,7.97,,,,,,
12 Jun 95,6.39,6.69,7.01,7.25,7.42,7.55,7.65,7.73,7.79,7.84,7.89,7.93,7.96,7.99,8.02,8.04,8.05,8.06,8.07,8.08,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,,,,,,
13 Jun 95,6.29,6.54,6.84,7.07,7.24,7.38,7.48,7.57,7.64,7.69,7.74,7.79,7.82,7.85,7.88,7.90,7.92,7.94,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,,,,,,
14 Jun 95,6.26,6.56,6.88,7.13,7.31,7.44,7.55,7.63,7.70,7.76,7.80,7.85,7.88,7.91,7.94,7.96,7.98,7.99,8.00,8.01,8.02,8.02,8.02,8.03,8.02,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,,,,,,
15 Jun 95,6.22,6.59,6.95,7.20,7.38,7.51,7.61,7.69,7.75,7.81,7.85,7.89,7.92,7.95,7.98,8.00,8.02,8.03,8.04,8.05,8.06,8.06,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,,,,,,
16 Jun 95,6.24,6.67,7.03,7.28,7.46,7.59,7.69,7.77,7.83,7.89,7.93,7.97,8.00,8.03,8.06,8.08,8.10,8.12,8.13,8.14,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,,,,,,
19 Jun 95,6.30,6.64,6.96,7.21,7.38,7.51,7.61,7.69,7.75,7.81,7.85,7.89,7.92,7.95,7.98,8.00,8.02,8.03,8.04,8.05,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,,,,,,
20 Jun 95,6.26,6.62,6.96,7.20,7.37,7.50,7.60,7.68,7.74,7.79,7.84,7.88,7.92,7.95,7.98,8.00,8.02,8.04,8.05,8.07,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.96,7.95,,,,,,
21 Jun 95,6.29,6.63,6.95,7.19,7.37,7.50,7.60,7.68,7.75,7.81,7.86,7.90,7.94,7.97,8.00,8.02,8.04,8.06,8.07,8.08,8.09,8.10,8.11,8.11,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.09,8.08,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,,,,,,
22 Jun 95,6.25,6.58,6.87,7.09,7.26,7.39,7.49,7.57,7.63,7.69,7.74,7.78,7.81,7.84,7.87,7.89,7.91,7.93,7.94,7.96,7.97,7.97,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.92,,,,,,
23 Jun 95,6.30,6.64,6.95,7.19,7.36,7.50,7.60,7.69,7.76,7.82,7.87,7.92,7.96,8.00,8.03,8.05,8.08,8.10,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.13,8.13,8.12,,,,,,
26 Jun 95,6.50,6.82,7.14,7.38,7.56,7.70,7.81,7.90,7.97,8.03,8.09,8.13,8.17,8.21,8.24,8.26,8.28,8.30,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31,8.31,,,,,,
27 Jun 95,6.66,6.96,7.28,7.51,7.68,7.80,7.90,7.98,8.04,8.09,8.13,8.17,8.20,8.23,8.26,8.28,8.29,8.31,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.26,8.26,,,,,,
28 Jun 95,6.65,6.98,7.29,7.52,7.69,7.82,7.92,8.01,8.08,8.13,8.18,8.23,8.26,8.29,8.32,8.34,8.36,8.37,8.38,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,,,,,,
29 Jun 95,6.59,6.92,7.27,7.53,7.72,7.86,7.97,8.05,8.12,8.18,8.23,8.27,8.30,8.33,8.36,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.43,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,,,,,,
30 Jun 95,6.60,6.96,7.28,7.52,7.70,7.84,7.95,8.04,8.11,8.17,8.22,8.26,8.29,8.32,8.34,8.36,8.38,8.39,8.40,8.40,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,,,,,,
03 Jul 95,6.60,6.92,7.25,7.49,7.67,7.81,7.92,8.01,8.08,8.14,8.19,8.23,8.27,8.30,8.32,8.34,8.36,8.37,8.38,8.39,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.33,8.32,,,,,,
04 Jul 95,6.56,6.91,7.23,7.47,7.64,7.78,7.88,7.97,8.03,8.09,8.14,8.18,8.21,8.24,8.26,8.28,8.30,8.31,8.33,8.34,8.34,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.29,,,,,,
05 Jul 95,6.46,6.79,7.10,7.34,7.53,7.67,7.79,7.88,7.95,8.01,8.06,8.11,8.14,8.17,8.20,8.22,8.23,8.25,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.26,8.26,8.25,8.25,,,,,,
06 Jul 95,6.48,6.81,7.12,7.36,7.55,7.69,7.80,7.89,7.96,8.02,8.07,8.11,8.15,8.18,8.20,8.22,8.24,8.25,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.26,8.26,8.25,,,,,,
07 Jul 95,6.29,6.64,6.94,7.18,7.35,7.48,7.59,7.68,7.75,7.81,7.86,7.91,7.95,7.98,8.01,8.03,8.05,8.07,8.09,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,,,,,,
10 Jul 95,6.34,6.66,6.94,7.16,7.32,7.45,7.55,7.63,7.70,7.76,7.82,7.86,7.90,7.94,7.97,8.00,8.02,8.04,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.09,8.09,,,,,,
11 Jul 95,6.40,6.66,6.94,7.16,7.33,7.46,7.56,7.65,7.72,7.78,7.83,7.87,7.91,7.95,7.98,8.00,8.02,8.04,8.06,8.07,8.08,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.11,,,,,,
12 Jul 95,6.37,6.65,6.93,7.15,7.31,7.44,7.54,7.63,7.70,7.76,7.81,7.85,7.89,7.93,7.96,7.99,8.01,8.03,8.05,8.06,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.11,8.11,8.11,,,,,,
13 Jul 95,6.39,6.64,6.94,7.17,7.35,7.49,7.60,7.69,7.77,7.83,7.88,7.92,7.96,7.99,8.02,8.05,8.07,8.09,8.10,8.12,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,,,,,,
14 Jul 95,6.32,6.68,7.01,7.25,7.43,7.57,7.67,7.76,7.83,7.88,7.93,7.98,8.01,8.04,8.07,8.10,8.12,8.14,8.15,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,,,,,,
17 Jul 95,6.33,6.67,6.99,7.22,7.40,7.54,7.64,7.73,7.80,7.86,7.91,7.96,8.00,8.03,8.06,8.09,8.11,8.13,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.20,,,,,,
18 Jul 95,6.37,6.70,7.01,7.24,7.42,7.56,7.67,7.76,7.83,7.89,7.95,7.99,8.03,8.07,8.10,8.12,8.14,8.16,8.18,8.20,8.21,8.22,8.23,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.27,,,,,,
19 Jul 95,6.36,6.68,6.99,7.24,7.43,7.57,7.69,7.78,7.86,7.92,7.98,8.03,8.07,8.10,8.13,8.16,8.18,8.20,8.22,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.28,8.28,,,,,,
20 Jul 95,6.36,6.70,7.01,7.26,7.45,7.59,7.71,7.81,7.89,7.96,8.01,8.06,8.11,8.14,8.17,8.20,8.23,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.30,8.30,,,,,,
21 Jul 95,6.33,6.68,6.99,7.24,7.43,7.58,7.71,7.81,7.89,7.96,8.02,8.08,8.12,8.16,8.20,8.22,8.25,8.27,8.29,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.33,8.33,,,,,,
24 Jul 95,6.36,6.65,6.95,7.20,7.39,7.54,7.66,7.76,7.84,7.91,7.97,8.02,8.06,8.10,8.14,8.17,8.19,8.22,8.24,8.25,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.30,8.30,,,,,,
25 Jul 95,6.30,6.59,6.90,7.15,7.34,7.50,7.62,7.72,7.80,7.88,7.94,7.99,8.04,8.08,8.11,8.15,8.17,8.20,8.22,8.24,8.25,8.27,8.28,8.29,8.30,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,8.31,,,,,,
